topic,document,surah
1,"Imam Ahmad dab sanad Harits bin Dhirar Al-Khuza'I berkata. ""Suatu ketika. Rasulullah. Beliau menyeru masuk Islam menyambutnya. itu. beliau menyeru membayar zakat langsung menyetujuinya. berkata. 'Wahai Rasulullah. izinkan tengah-tengah kaum menyeru Islam menunaikan Zakat. memenuhi seruan mengumpulkan zakat mereka. itu. engkau mengutus utusanmu Iban disana menyerahkan zakat terkumpul tersebut."" Harits menghimpun zakat kaumnya. berangkat Iban. tetapi. sesampainya disana menemukan utusan Rasulullah. Harits langsung menyangka (Allah Rasulullah) marah kepadanya. mengumpulkan pemuka kaumnya berkata. ""Sesngguhnya Rasulullah menetapkan beliau mengirimkan utusan menjemput zakat himpun ini. Rasulullah mungkir janji. Utusan beliau kecuali disebabkan beliau marah. itu. mari menghadap Rasulullah."" itu. Rasulullah mengutus Walid bin Uqbah zakat kaum Harits. Namun. berjalan lama. timbul perasaan takut Walid pulang (ke Madinah). Sesampainya hadapan Rasulullah. berkata. ""Sesungguhnya Harits menolak menyerahkan zakat dijanjikannya. Bahkan. membunuh saya."" Mendengar itu. Rasulullah mengirim utusan menemui Harits. utusan itu. Harits kaumnya cepat menghampiri seraya bertanya. ""Kemana diutus?"" Utusan Rasulullah menjawab. ""Kepadamu."" Harits bertanya. ""Kenapa?"" menjawab. ""Sesungguhnya Rasulullah mengutus Walid bin Uqbah kepadamu. tetapi. melaporkan engkau menolak menyerahkan zakat membunuhnya."" kaget. Harist menjawab. ""Demi Allah mengutus Muhammad membawa kebenaran. sungguh saya."" Harits menemui Rasulullah. beliau langsung berkata. ""Apakah engkau menolak menyerahkan zakatmu membunuh utusan saya?"" menjawab. ""Demi Zat mengutus engkau membawa kebenaran. melakukannya."" berselang. turunlah ayat. ""Wahai orang-orang beriman! fasik kepadamu membawa berita. telitilah kebenarannya...."" 8. ""Sebagai karunia nikmat Allah. Allah Maha Mengetahui. Maha Bijaksana."" perawi hadits orang-orang terpercaya. Imam Ath-Thabrani Jabir bin Abdullah. Alqamah bin Najiyah ummu Salamah. itu. Ibnu Jarir juga. meriwayatkannya Al-'Ufi Ibnu Abbas.",49
1,"Imam Bukhari Muslim Anas Rasulullah mengendarai keledainya menemui Abdullah bin Ubay. Abdullah bin Ubay lantas berkata. ""Menjauhlah bau busuk keledaimu nyaman."" laki-laki kalangan Anshar cepat menjawab. ""Demi Allah. sungguh bau keledai Rasulullah wangi darimu."" Mendengar ucapan laki-laki itu. berasal suku Abdullah marah. Akibatnya. pentengkaran kelompok terhindari pelapah kurma. tangan terompah. berselang. turunlah ini. Sa'id bin Manshur Ibnu Jarir Abu Malik berkata. ""Suatu hari. pentengkaran laki-laki Muslim. mengakibatkan kabilah marah lain. sebaliknya. kelompok lantas terlibat perkelahian masal tangan terompah. Allah menurunkan ayat. 'Dan golongan mukmin berperang. damaikanlah keduanya.' "" Ibnu Jarir Ibnu Abi Hatim Suddi berkata. ""Ada laki-laki Anshar bernama Imran. memiliki istri dipanggil Ummu Zaid. hari. istrinya mengunjungi salah keluarganya. sang suami melarangnya mengurungnya loteng rumah. lantas menginformasikan kaumnya langsung mengeluarkannya membawanya pergi. Sang suami bantuan kaumnya. paman laki-laki mencoba menghalangi keluarganya. Akhirnya. kelompok terlibat perkelahian pelapah kurma terompah. turun ayat. 'Dan golongan mukmin berperang. damaikanlah keduanya."" Rasulullah mantas mengirim utusan mendamaikan kelompok tersebut. menyerahkan penyelesaiannya keputusan Allah."" Ibnu Jarir Al-Hasan berkata. ""Suatu ketika. pertikaian kelompok. diseur penyelesaian. menolak. responsnya. turunlah kesembilan ini."" Qatadah diriwayatkan. ""Diinformasikan diturunkan laki-laki Anshar persengketaan hak tertentu. Salah berkata. 'Sungguh merebutnya darimu. kekerasan.' Laki-laki banyaknya kaumnya. Laki-laki mencoba mengajaknya keputusan Rasulullah. menolaknya. Persengketaan perkelahian pihak. memukul tangan terompah. Untung perkelahian berlanjut pedang.""",49
1,"Penyusun kitab sunan Abu Jabirah Ibnudh-Dhahhak berkata. ""Adakalanya laki-laki memiliki nama panggilan. dipanggil nama disenanginya. responsnya. turunlah ayat. ""...dan memanggil gelar-gelar buruk..."" Imam At-Tirmidzi riwayat berkualitas hasan Imam Al-Hakim meriwayatkan. ""Pada jahiliyyah dahulu. orang-orang digelari nama-nama tertentu. ketika. Rasulullah memanggil laki-laki gelarnya. beliau. ""Wahai Rasulullah. sesungguhnya gelar engkau gelar disenanginya.' Allah menurunkan ayat. ""...dan memanggil gelar-gelar buruk..."" riwayat Imam Ahmad Abu Jabirah disebutkan. ""Ayat turun kami. Bani Salamah. Nabi saw Madinah. laki-laki memiliki nama panggilan. ketika. Nabi Saw memanggil salah nama tertentu. Orang-orang berkata. ""Wahai Rasulullah. sesungguhnya marah panggilan tersebut.' kemudian. turunlah ini.""",49
0,"Ibnul Mundzir Ibnu Juraij berkata. ""Orang turun Salman Al-Farisi. ketika. Salman memakan tidur mengorok. lantas menyebarkan perihal makan tidurnya Salman banyak. Akibatnya. turunlah ini.""",49
1,"Ibnu Abi Hatim Abi Mulaikah berkata. ""Setelah pembebasan kota Mekkah. Bilal Ka'bah mengumandangkan azan. itu. berkata. ""Bagaimana budak hitam mengumandangkan azan Ka'bah!' (dengan nada mengejek). 'Apakah Allah murka mengumandangkan azan?' Allah menurunkan ini."" Ibnu 'Asakir kitab Al-Mubhamaat. ""Saya menemukan tulisan tangan Ibnu Basykual Abu Bakar bin Abi Dawud kitab tafsirnya. 'Ayat turun Abi Hindun. ketika. Rasulullah menyuruh Bani Bayadhah menikahkan Abu Hindun suku mereka. tetapi. berkata. 'Wahai Rasulullah. menikahkan budak.' responsnya turunlah ini.' """,49
1,"Imam Ath-Thabrani sanad Abdullah bin Abi Aufa sekelompok Arab Badui Rasulullah berkata. ""Wahai Rasulullah. masuk Islam memerangi engkau. Bani Fulan memerangi engkau."" Allah menurunkan ini. Al-Bazzar riwayat Sa'id bin Jabir Ibnu Abbas. Ibnu Abi Hatim Al-Hasan. tambahan keterangan berlangsungnya Fathu Makkah. Ibnu Sa'ad Muhammad bin Ka'ab Al-Qurazhi berkata. ""Pada Sembilan. sepuluh Bani Asad Nabi Saw Thalhah bin Khuwailid. itu. Rasulullah duduk masjid sahabat. salam Rasulullah. juru bicara berkata. 'Wahai Rasulullah. sesungguhnya bersaksi tiada Tuhan Allah engkau hamba utusan-Nya. engkau Rasulullah engkau mengirim memanggil kami. itu. menebarkan aman orang-orang kami.' Allah lantas menurunkan ayat. 'Mereka berjasa kepadamu keislaman mereka...' "" Said bin Manshur dalan kitabnya Said bin Jabir berkata. ""Beberapa laki-laki Bani Asad Rasulullah. berkata. 'Kami engkau memerangi engkau.' responsnya. Allah menurunkan ayat. 'Mereka berjasa kepadamu keislaman mereka...' """,49
1,"Al-Hakim riwayat dinilainya shahih Ibnu Abbas orang-orang Yahudi Rasulullah penciptaan langit bumi. Rasulullah bersabda. ""Allah menciptakan bumi Ahad Senin; menciptakan gunung hal-hal bermanfaat dalamnya Selasa; menciptakan pepohonan. air. Madain. bahan-bahan pembangunan perusakan Rabu; menciptakan langit Kamis; Jum'at tersisa jam menciptakan bintang-bintang. matahari. bulan. Malaikat. jam tersisa itu. jam diciptakan ajal makhluk. jam diciptakan kerusakan dimanfaatkan manusia. jam ketiga diciptakan Adam dimasukkan Surga iblis disuruh bersujud penghujung iblis diusir surga."" mendengar Rasulullah. orang-orang Yahudi bertanya. ""Setelah lagi. Muhammad?"" Rasulullah menjawab. ""Selanjutnya Allah bersemayam 'Arsy."" Orang-orang Yahudi berkata. ""Jawaban engkau engkau sempurnakan."" berkata. ""Setelah pekerjaan itu. Allah beristirahat."" Mendengar ucapan itu. Rasulullah marah. turunlah ayat. ""Dan sesungguhnya ciptakan langit bumi enam ditimpa keletihan.""""",50
0,"Ibnu Jarir Amru bin Qais Al-Mazini Ibnu Abbas. ""Wahai Rasulullah. mohon nasihat menakutkan kami."" itu. turunlah ayat. ""Maka berilah peringatan Al-Qur'an takut ancaman-Ku."" Ibnu Jarir Amru bin Qais riwayat status mursal.",50
0,Ibnu Jarir Ibnu Abi Hatim Al-Hasan bin Muhammad bin Hanafiyah Rasulullah mengutus sekelompok pasukan. Pasukan berhasil meraih kemenangan harta rampasan perang. (Ketika dilangsungkan pembagian) sekelompok harta tersebut. kemudian. turunlah ini.,51
1,"Ibnu Mani'. Ibnu Rahawaih Al-Haitsam ibn Kulaib kitab-kitab mengemukakan riwayat Mujahid Ali berkata. ""tatkala turun 54 surah Adz-Dzariyat. 'Maka berpalinglah engkau mereka. engkau tercela.' langsung celaka. (dalam itu) Rasulullah diperintahkan berpaling kami. tetapi. turunlah 55. 'Dan tetaplah member peringatan. sesungguhnya peringatan bermanfaat orang-orang mukmin.' hati tenang."" Ibnu Jarir Qatadah berkata. ""Disampaikan turun 54. sahabat Rasulullah langsung diliputi kekhawatiran. berfikir wahyu terputus Rasulullah. azab datang. Allah menurunkan 55.""",51
0,"Ibnu Jarir Ibnu Abbas orang-orang Quraisy berkumpul Darun Nadwah mendiskusikan perihal Nabi Saw. salah lantas berkata. ""Ikat tubuhnya tali tunggulah kebinasaannya. menimpa penyair sebelumnya. Zuhair Nabighah. Sesungguhnya penyair. orang-orang tersebut."" respons itu. Allah menurunkan ini.",52
0,"Al-Wahidi. Ath-Thabrani . Ibnul Mundzir Ibnu Abi Hatim Tsabit bin Harits Al-Anshari berkata. ""Orang-orang Yahudi meninggal duni ditempatkan derajat mulia (surga). Ucapan didengar Rasulullah. Beliau lantas bersabda. ""Orang-orang Yahudi bohong. diiptakan Allah dalah rahim ibunya. Maha sengsara bahagia.""",53
1,"Abi Hatim Ikrimah Rasulullah memimpin peperangan. (Ketika bersiap-siap) laki-laki medan perang. tetapi. Rasulullah beliau memiliki angkutan membawanya. Laki-laki lantas bertemu temannya. berkata. ""Berilah (bekal pergi perang)!"" temannya menjawab. ""Baiklah memberimu unta ini. syarat engkau menanggung dosa-dosa saya."" Laki-laki menjawab. ""Baiklah."" Allah lantas menurunkan rangkaian ini. Darraj bin Abi Samah diriwayatkan. ""Suatu Rasulullah mengutus sekelompok pasukan perang. laki-laki lantas Rasulullah bekal berangkat. tetapi. Rasulullah menjawab. 'Saya apa-apa membekalimu.' Laki-laki lantas pulang hati sedih. berpapasan menggiring binatang tunggangannya. Laki-laki menceriatakan keinginannya tersebut. berkata. 'jika kepadamu kendaraan engkau menyusul pasukan perang itu. mahukah pahal-pahala kebaikanmu kepadaku?"" Laki-laki menjawab. ""Ya.' lantas kendaraan pergi. kejadian tersebut. turunlah rangkaian ini."" Ibnu Jarir Abu Zaid berkata. ""Ada laki-laki masuk Islam. bertemu mengolok-oloknya seraya berkata. ""Kenapa engkau meninggalkan agama nenek moyangmu. sesat. masuk neraka?' Laki-laki menjawab. 'Karena takut azab Allah.' Salah mengolok-olok berkata. 'Berilah imbalannya memikul azab diperuntukkan kepadamu itu.' Laki-laki lantas kepadanya. lagi. ""Tambahkanlah pemberianmu.' Laki-lak sehinga oran tersebut. laki-laki turun ayat. 'Maka engkau berpaling (dari Al-Qur'an)? (dari dijanjikan) menahan sisanya.' """,53
0,"Ibnu Abi Hatim Ibnu Abbas berkata. ""Pada Rasulullah Saw. shalat. (orang-orang kafir) dihadapan beliau gaya angkuh. turunlah ini.""",53
1,"Imam Bukhari Muslim Al-Hakim Ibnu Mas'ud (lafazh riwayat Al-Hakim). ""Saya terbelah Mekkah Rasulullah Saw. Hijrah."" Orang-orang berkata. ""Bulan disihir."" responsnya. turunlah ayat. ""Saat (hari Kiamat) dekat. terbelah."" Imam At-Tirmidzi Anas berkata. ""Penduduk Mekkah Rasulullah Saw. tanda (bukti kenabian beliau). kemudian. terbelah Mekkah. Selanjutnya. turun ayat. ""Saat (hari Kiamat) dekat. terbelah.""",54
0,"Ibnu Jarir Ibnu Abbas berkata. ""Pada berkecamuknya Perang Badar. (orang-orang kafir Mekkah) berteriak-teriak. 'Kami golongan bersatu menang!' Allah menurunkan ini.""",54
0,"Imam Muslim At-Timirdzi Abu Hurairah berkata. ""Suatu ketika. orang-orang musyrik Quraisy mendebat Nabi Saw Qadar. responsnya. turunlah 49. 'Sungguh. menciptakan ukuran.' """,54
0,"Ibnu Abi Hatim Abu Syaikh. kitab Al-'Azhamah. Atha Abu Bakar Ash-Shiddiq memikirkan Kiamat. mizan (timbangan). surga. neraka. berkata. ""Betapa sehelai daun dedaunan hijau datanglah seekor binatang memakannya. Aduhai. andai diciptakan."" berselang. turunlah ini. Ibnu Abi Hatim Abu Syaudzab berkata. ""Ayat turun Abu Bakar Ash-Shiddiq.""",55
1,"Imam Ahmad. Ibnul Mundzir Ibnu Abi Hatim sanad rangkaian perwainya dikenal Abu Hurairah berkata. ""Ketika turun ayat. 'Segolongan orang-orang terdahulu. segolongan orang-orang kemudian.' Orang-orang mukmin cemas khawatir. Akibatnya. turunlah ayat. 'Segolongan orang-orang terdahulu. segolongan orang-orang kemudian' Asakir kitabnya. Tarikh Dimasyq. sanad perawinya teliti tsiqah-annya Urwah bin Ruwaim Jabir bin Abdullah berkata. ""Ketika turun 1. 'Apabila Kiamat.' didalamnya disebutkan. Segolongan orang-orang terdahulu. segolongan orang-orang kemudian.' "" Umar ibnul-Khaththab berkata. ""Wahai Rasulullah. (penghuni surga itu) segolongan orang-orang terdahulu. segolongan kita?' lanjutan surah ditangguhkan Allah turunnya setahun turun 39-40. 'Segolongan orang-orang segolongan kemudian.' turunnya ini. Rasulullah Saw. Berkata. ""Wahai Umar. kemarilah dengarlah diturunkan Allah. 39-40. 'Segolongan orang-orang segolongan kemudian' Riwayat diriwayatkan Ibnu Abi Hatim Urwah bin Ruwaim mursal.",56
1,"Sa'id bin Manshur kitab As-Sunan Al-Baihaqi kitab Al-Ba'ats 'Atha' Mujahid berkata. ""Tatkala penduduk Thaif dihadirkan lembah indah didalamnya madu permintaan dikabulkan. Lembahtersebut memikat. terdengar orang-orang surga itu. berkata. ""Aduhai. alangkah bahagiannya surga lembah ini.' Allah menurunkan. 'Dan golongan kanan. alangkah mulianya golongan kanan itu. (Mereka) pohon-pohon bidara berduri. pohon pisang bersusun-susun (buahnya) naungan terbentang luas."" (Al-Waqi'ah 27-30)",56
-1,"Imam Al-Baihaqi Mujahid berkata. ""orang-orang tertarik Buj. lembah daerah Thaif. kerindangannya pohon pisang bidaranya."" Allah lantas menurunkan ayat. 'Dan golongan kanan. alangkah mulianya golongan kanan itu. (Mereka) pohon-pohon bidara berduri. pohon pisang bersusun-susun (buahnya) naungan terbentang luas."" (Al-Waqi'ah 27-30)",56
1,"Imam Muslim Ibnu Abbas berkata. ""Pada malam Rasulullah turun hujan. pagi harinya. Rasulullah Saw. Berkata. 'Daintara manusia pagi bangun dalaam bersyulur ingkar (kafir)' hujan turun semalam. berkomentar. 'Hujan rahmat Allah'. berkata. 'Telah letak bintang ini.' itu. turunlah rankaian ini."" Ibnu Abi Hatim Abu Hazirah berkata. ""Ayat turun laki-laki Anshar Perang Tabuk. daerah. pasukan kaum muslimin berhenti beristirahat. Rasulullah Saw. Memerintahkan membawa pun. lantas melanjutkan perjalanan daerah memiliki persediaan air. mengadukan Rasulullah. Rasulullah Saw. shalat rakaat berdoa hujan. Allah menurunkan hujan minum puas. laki-laki Anshar lantas kaumnya munafik. ""Tidakkah engkau Nabi Saw berdo'a. Allah menurunkan hujan kita?' tetapi. laki-laki kaumnya menjawab. ""Tidak. sesungguhnya curahan hujan pengaruh bintang itu.' """,56
1,"Ibnu Abi Syaibah kitab Al-Mushannaf Abdul Aziz bin Abi Rawad sahabat Nabi Saw hanyut senda gurau hal-hal menimbulkan tawa. itu. turunlah ini. Ibnu Abi Hatim Muqatil bin Hayyan berkata. ""Suatu sahabat Nabi Saw. hanyut gurauan tertawaan. Allah menurunkan ayat. 'Belum tibakah orang-orang beriman. khusyuk Allah.' ' "" Ibnu Abi Hatim Suddi Al-Qasim berkata. ""Suatu ketika. sahabat jenuh bosan. lantas berkata. 'Wahai Rasulullah. sampaikanlah kami.' Allah menurunkan ayat. 'Kami menceriatakan kepadamu (Muhammad) kisah baik..."" (Yusuf 3) kemudian. kondisi jenuh. lantas lagi. 'Wahai Rasulullah. sampaikanlah kami.' Allah menurunkan ayat. 'Kami menceriatakan kepadamu (Muhammad) kisah baik..."" (Yusuf 3) Ibnu Mubarak kitab Az-Zuhd. ""Sufyan menceritakan Al-A'masy berkata. ""Setelah sahabat tinggal Madinah penghidupan sejahtera hidup miskin susah. kendur semangatnya melaksanakan amalan rutin laksanakan. itu. turunlah ayat. 'Kami menceriatakan kepadamu (Muhammad) kisah baik..."" (Yusuf 3)",57
1,"Imam Ath-Thabrani kitab Al-Ausath sanad rangkaian perawinya dikenal Ibnu Abbas 40 sahabat Najasyi Rasulullah. lantas Perang Uhud. terluka. terbunuh. umat Islam membutuhkan bantuan financial. berkata. ""Wahai Rasulullah. orang-orang berkecukupan. itu. izinkan harta kemari kaum muslimin."" respon sikap itu. Allah menurunkan ayat. 'Orang-orang Al-Kitab Al-Qur'an. beriman (pula) Al-Qur'an."" (Al-Qashash 52) diatas turun. sahabat Najasyi berkata. ""Wahai kaum muslimin. beriman kitab pahala lipat. beriman kitab pahala. halnya kalian."" responsnya. Allah menurunkan ayat. 'Wahai orang-orang beriman! Bertaqwalah Allah berimanlah Rasul-Nya (Muhammad). niscaya Allah rahmat-Nya kepadamu bagian...."" (Al-Hadid 28) Ibnu Abi Hatim Muqatil berkata. ""Ketika turun 54 surat Al-Qashash. 'Mereka pahala (karena beriman Taurat Al-Qur'an) disebabkan kesabaran mereka...."" orang-orang beriman Ahlul Kitab membanggakan hadapan sahabat Rasulullah. bertanya. ""Bagi pahala lipat satu.' sahabat bersedih. Allah menurunkan ayat. 'Wahai orang-orang beriman! Bertaqwalah Allah berimanlah Rasul-Nya (Muhammad). niscaya Allah rahmat-Nya kepadamu bagian...."" (Al-Hadid 28). demikian. Allah menjadikan pahala lipat halnya orang-orang beriman Ahli Kitab."" Ibnu Jarir Qatadah berkata. ""Tatkala turun 28. '... niscaya Allah rahmat-Nya kepadamu bagian...."" orang-orang golongan Ahli Kitab iri keutamaan didapatkan kaum muslimin tersebut. Allah lantas menurunkan ayat-ayat. 'Agar Ahli Kitab mengetahui..."" Ibnul Mundzir Qatadah Mujahid berkata. ""Orang-orang Yahudi berkata. 'Telah masanya nabi golongan memotong tangan kaki (orang-orang memusuhi kami)."" Tatkala nabi berasal bangsa Arab langsung ingkar kepadanya. Allah menurunkan ayat. 'Agar Ahli Kitab mengetahui...' "" keutamaan kenabian.",57
0,"Imam Al-Hakim riwayat dinilainya shahih Aisyah berkata. ""Mahamulia Allah pendengaran-Nya meliputi sesuatu. mendengarkan ucapan Khaulah binti Tsa'labah. dengar. Kedatangannya mengadukan perihal suaminya Rasulullah. Khaulah berkata. ""Wahai Rasulullah. menghabiskan muda melahirkan untuknya. tetapi. beranjak tua melahirkan menzhihar saya. Ya Allah. mengadukan kepedihan hati engkau.' berselang lama. malaikat Jibril langsung turun membawa rangkaian ini. Suami Khaulah bernama Aus Ibnush-Shamit.""",58
1,"Ibnu Abi Hatim Muqatil bin Hayyan berkata. ""Antara Nabi Saw kaum Yahudi kesepakatan damai. itu. sahabat Nabi saw orang-orang Yahudi berbisik sahabat merencanakan membunuhnya buruk terhadapnya. Rasulullah lantas melarang orang-orang Yahudi berbisik-bisik. mematuhinya. Allah menurunkan ayat. 'Apakah perhatikan orang-orang dilarang mengadakan pembicaraan rahasia...' "" Imam Ahmad. Al-Bazzar Ath-Thabrani sanad Abdullah bin Amru orang-orang Yahudi Rasulullah Saw.. ""Salam untukmu."" hati. ""Kenapa Allah mengazab ucapan tersebut?"" responsnya. turunlah ayat. 'Dan kepadamu (Muhammad). salam ditentukan Allah untukmu..."" riwayat Anas Aisyah.",58
0,"Ibnu Jarir Qatadah berkata. ""Orang-orang munafik berbisik-bisik mereka. Tindakan menimbulkan kemarahan terganggu orang-orang mukmin. Allah menurunkan ini.""",58
-1,"lanjut. diriayatkan Qatadah berkata. ""Suatu saat. sahabat sahabat duduk mereka. menghadiri majelas Rasulullah (didalam masjid). lantas melapangkan duduk. Ietulah sebabnya. turun ini."" Ibnu Abi Hatim Muqatil turun Jum'at. itu. sahabat dulunya mengikuti Perang Badang masjid. duduk tersedia sempit. (yang duduk itu) enggan melapangkan sahabat-sahabat terpaksa berdiri. Rasulullah lantas duduk beridiri menyuruh sahabat duduk mereka. menimbulkan perasaan senang orang-orang disuruh berdiri tadi. Allah menurunkan ini.",58
1,"Ibnu Abi Hatim Ibnu Abi Thalhah Ibnu Abbas berkata. ""Pada awalnya. kaum muslimin Rasulullah dirasakan beliau mengganggu. Allah meringankan beban Nabi-Nya Allah menurunkan 12. 'Wahai orang-orang beriman! mengadakan pembicaraan khusus Rasul. mengeluarkan sedekah (kepada miskin) (melakukan) pembicaraan ini...' turun. sahabat menahan bertanya. Akibatnya. Allah menurunkan selanjutnya. 13. 'Apakah takut (menjadi miskin) sedekah (melakukan) pembicaraan Rasul?...' "" Imam At-Tirmidzi riwayat dinilainya hasan. ulama Ali berkata. ""Tatkala turun ayat. 'Wahai orang-orang beriman! mengadakan pembicaraan khusus Rasul. mengeluarkan sedekah (kepada miskin) (melakukan) pembicaraan ini...' Rasulullah Saw. saya. 'Bagaimana pendapatmu (kalau sedekah tersebut) dinar?' menjawab. 'Mereka sahabat sanggup.' Rasulullah bertanya. 'Kalau seharusnya?' menjawab. 'Satu butir gandum.' Mendengar tersebut. Rasulullah berkata. 'Engkau sungguh apa-apa.' itu. turunlah ayat. 'Apakah takut (menjadi miskin) sedekah (melakukan) pembicaraan dengn Rasul?' usulan Allah keringan umat ini."" Imam At-Tirmidzi berkata. ""Riwayat berkualitas hasan.""",58
0,"Ibnu Abi Hatim Suddi berkata. ""tentang ini. mendengar turun Abdullah bin Nabtal.""",58
1,"Imam Ahmad riwayat. demikain Al-Hakim menilainya shahih. Ibnu Abbas berkata. ""suatu ketika. Rasulullah Saw. naungan bayang-bayang kamar. Bayang-bayang habis Rasulullah berkata. 'Sesungguhnya menghampiri laki-laki kea rah pandangan baik. datang. berbicara dengannya.' berselang. muncullah laki-laki berkulit biru buta sebelah matanya. Rasulullah Saw. Lantas memanggil laki-laki itu. mendekat. Rasulullah Saw. Berkata. 'Atas dasar engkau teman-temanmu mencaci maki saya?' Laki-laki menjawab. ""izinkan membawa teman-teman kemari.' Laki-laki pergi memanggil teman-temannya. hadapan Rasulullah. serempak bersumpah melakukannya. Allah lantas menurunkan ini.""",58
1,"Ibnu Abi Hatim Ibnu Syaudzab berkata. ""Ayat turun Abu Ubaidah bin Jarrah. membunuh ayahnya Perang Badar. itu. turunlah ini."" Imam Ath-Thabrani Al-Hakim kitab Al-Mustadrak serupa. lafazh. ""Pada berkecamuknya Perang Badar. ayah Abu Ubaidah bin Jarrah acapkali merintangi gerak-gerik anaknya tersebut. awalnya. Abu Ubaidah berusaha menghindar (agar berhadapan sang ayah). tetapi. ayahnya bersikap demikian. Abu Ubaidah menghampirinya membunuhnya. itu. turunlah ini."" Ibnul Mundzir Ibnu Juraij berkata. ""Diinformasikan Abu Quhafah (ayah Abu Bakar) mencaci maki Nabi Saw. Abu Bakar langsung memukul kepalanya terjatuh. peristiwa didengar Nabi Saw. beliau berkata. 'Benarkah engkau berbuat itu. Abu Bakar?' Abu Bakar menjawab. 'Demi Allah. perang saya. niscaya tebas lehernya.' kemudian. turunlah ini.""",58
1,"Imam Bukhari Ibnu Abbas berkata. ""Surat Al-Anfal diturunkan perang Badar. Surat Al-Hasyr diturunkan Bani An-Nadhir. Imam Al-Hakim riwayat dinilainya shahih Aisyah berkata. ""Peperangan Bani Nadhir. kabilah Yahudi. penghujung keenamsetelah Perang Badar. Perkampungan perkebunan kurma milik pinggir kota Madinah. Rasulullah lantas mengepung pemukiman bersedia Madinah. perjanjian diperkenankan membawa harta barang-barang diangkut unta-unta mereka. kecuali barang-barang persenjataan. Allah menurunkan ayat. 'Apa langit bumi bertasbih Allah....' """,59
1,"Imam Bukhari Ibnu Umar Rasulullah membakar memotong batang kurma milik Bani Nadhir lembah Buwairah. Allah menurunkan ini. Abu Ya'la sanad lemah Jabir berkata. ""Pada awalnya. Rasulullah Saw. Mengizinkan sahabat memotong pohon-pohon kurma tersebut. beliau melarangnya keras. sahabat lantas Nabi Saw berkata. ""Wahai Rasulullah. berdosa potong biarkan pohon-pohon tersebut?' Allah menurunkan ini."" Ibnu Ishaq Yazid bin Ruman berkata. ""Tatkala Rasulullah berangkat perkampungan Bani Nadhir. lantas benteng pertahanan Rasulullah Saw. menyuruh sahabat memotong membakar pohon-pohon kurma mereka. lantas berkata. ""Wahai Muhammad. engkau melarang kain berbuat kerusakan mencela pelakunya?! tetapi. engkau memotong membakar pohon-pohon kurma kami?' kemudian. turunlah ini."" Ibnu Jarir senada Qatadah Mujahid.",59
1,"Ibnul Mundzir Zaid Ibnul Asham orang-orang Anshar berkata. ""Wahai Rasulullah Saw.. berikanlah tanah miliki saudara-saudara kami. kaum Muhajirin."" Rasulullah Saw. menjawab. ""Tidak. tetapi. menjamin kebutuhan makan hasil panen kalian. tanahnya hak milik kalian."" Orang-orang Anshar menjawab. ""Ya. menerimanya."" Allah menurunkan ini. Imam Bukhari Abu Hurairah berkata. ""Suatu hari. Rasulullah seraya berkata. 'Wahai Rasulullah. kelaparan.' Rasulullah istri-istrinya memiliki persediaan makanan. mereka. Rasulullah lantas sahabat-sahabatnya. 'Adakah menjamunya mala mini? Semoga Allah merahmati menjami tersebut.' laki-laki kalangan Anshar berdiri berkata. 'Wahai Rasulullah. menjamunya.' Laki-laki lantas pulang istrinya. 'Saya berjanji menjamu tamu Rasulullah. itu. keluarkanlah persediaan makananmu.' tetapi. sang istri menjawab. 'Demi Allah. apapun kecuali sekedar anak-anak kita.' Laki-laki lantas berkata. 'Kalau begitu. anak-anak makan malam berusahalah menidurkan mereka. itu. hidangkanlah (kepada sang tamu) padamkan lampu.' tidur perut kosong mala mini.' Sang istri menuruti intruksi suaminya itu. pagi harinya. laki-laki bertemu Rasulullah. Beliau lantas sahabat. 'Sesungguhnya Allah berkagum-kagum tersenyum si Fulan Fulanah. Allah lantas menurunkan ayat. '...dan mengutamakan (Muhajirin). sendiri. memerlukan...' "" Musaddad musnadnya. Ibnul Mundzir Abu Mutawakil An-Naji kaum muslimin riwayat denga riwayat atas. tambahan. laki-laki menjamu tamu Rasulullah bernama Tsabit bin Qais bin Syamas. Artinya. turun dirinya. Imam Al-Wahidi Muharib bin Ditsar Ibnu Umar berkata. ""Suatu ketika. salah sahabat hadiah kepala kambing. Sahabat lantas berkata. 'Sesungguhnya saudara saya. si Fulan. keluarganya membutuhkannya saya.' mengirimkan kepala kambing temannya tersebut. berulang dimana kepala kambing dihadiahkan bersangkutan menghadiahkannya temannya. Demikianlah. kepala kambing berputar-putar tujuh menghadiahkannya. sikap ini. turunlah ayat. '...dan mengutamakan (Muhajirin). sendiri. memerlukan...' """,59
0,"Ibnu Abi Hatim Suddi berkata. ""Beberapa Bani Quraizhah masuk Islam. tetapi. munafik orang-orang Bani Nadhir. 'Sekiranya diusir kalian.' turun ini.""",59
